split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,idio,0.9,0.36666666666666664,0.5333333333333334,0.7733843326568604,3.963045597076416,0.371819656865777
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,global,0.9,0.4098360655737705,0.4901639344262295,0.7654098272323608,4.275734901428223,0.3731717826521853
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,market,0.95,1.0,0.050000000000000044,0.6925740242004395,0.6925740242004395,0.11092543657135069
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,sector,0.95,0.5,0.44999999999999996,0.9124122858047485,7.156837463378906,0.3832654533079545
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,idio,0.95,0.5333333333333333,0.41666666666666663,0.9129733443260193,5.833548545837402,0.371819656865777
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,global,0.95,0.5245901639344263,0.4254098360655737,0.9090842008590698,6.4000678062438965,0.3731717826521853
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,market,0.5,1.0,0.5,0.22893299162387848,0.22893299162387848,0.04781818781231327
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,sector,0.5,0.13333333333333333,0.3666666666666667,0.3088533282279968,2.906958818435669,0.6865711301754703
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,idio,0.5,0.1,0.4,0.30597808957099915,2.6483535766601562,0.6194525829763597
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,global,0.5,0.13114754098360656,0.3688524590163934,0.3061290681362152,2.7358739376068115,0.643090648891266
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,market,0.8,1.0,0.19999999999999996,0.4291221499443054,0.4291221499443054,0.04781818781231327
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,sector,0.8,0.26666666666666666,0.5333333333333334,0.5843441486358643,6.004430294036865,0.6865711301754703
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,idio,0.8,0.2,0.6000000000000001,0.6009611487388611,5.178869247436523,0.6194525829763597
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,global,0.8,0.2459016393442623,0.5540983606557377,0.5899718999862671,5.507018566131592,0.643090648891266
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,market,0.9,1.0,0.09999999999999998,0.5349216461181641,0.5349216461181641,0.04781818781231327
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,sector,0.9,0.3,0.6000000000000001,0.7610937356948853,10.35123062133789,0.6865711301754703
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,idio,0.9,0.3333333333333333,0.5666666666666667,0.7662380337715149,8.77245044708252,0.6194525829763597
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,global,0.9,0.32786885245901637,0.5721311475409836,0.7599160075187683,9.413857460021973,0.643090648891266
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,market,0.95,1.0,0.050000000000000044,0.6315631866455078,0.6315631866455078,0.04781818781231327
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,sector,0.95,0.3333333333333333,0.6166666666666667,0.89820396900177,18.165668487548828,0.6865711301754703
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,idio,0.95,0.4666666666666667,0.4833333333333333,0.9099262952804565,15.107648849487305,0.6194525829763597
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,10,global,0.95,0.4098360655737705,0.5401639344262295,0.8995979428291321,16.374279022216797,0.643090648891266
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,market,0.5,1.0,0.5,0.21014821529388428,0.21014821529388428,0.04575414657473899
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,sector,0.5,0.3,0.2,0.30475789308547974,1.9016119241714478,0.4424278568410967
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,idio,0.5,0.16666666666666666,0.33333333333333337,0.3157830834388733,2.147686004638672,0.5079902842864135
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,global,0.5,0.2459016393442623,0.2540983606557377,0.3086291253566742,1.9949030876159668,0.46816882590819736
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,market,0.8,1.0,0.19999999999999996,0.4123747944831848,0.4123747944831848,0.04575414657473899
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,sector,0.8,0.4,0.4,0.5810973644256592,3.716095447540283,0.4424278568410967
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,idio,0.8,0.4666666666666667,0.33333333333333337,0.590099036693573,4.258665084838867,0.5079902842864135
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,global,0.8,0.4426229508196721,0.3573770491803279,0.5827584862709045,3.9287736415863037,0.46816882590819736
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,market,0.9,1.0,0.09999999999999998,0.5157681703567505,0.5157681703567505,0.04575414657473899
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,sector,0.9,0.5,0.4,0.7445482015609741,6.146419048309326,0.4424278568410967
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,idio,0.9,0.5666666666666667,0.33333333333333337,0.7571333646774292,7.317241191864014,0.5079902842864135
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,global,0.9,0.5409836065573771,0.3590163934426229,0.7469872236251831,6.629927158355713,0.46816882590819736
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,market,0.95,1.0,0.050000000000000044,0.6221248507499695,0.6221248507499695,0.04575414657473899
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,sector,0.95,0.6,0.35,0.8785831332206726,10.411437034606934,0.4424278568410967
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,idio,0.95,0.6,0.35,0.8912310004234314,12.88274097442627,0.5079902842864135
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,20,global,0.95,0.6065573770491803,0.3434426229508196,0.8805992007255554,11.466354370117188,0.46816882590819736
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,market,0.5,0.0,0.5,0.20364077389240265,3.428964138031006,0.8214856713223625
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,sector,0.5,0.13333333333333333,0.3666666666666667,0.3056281507015228,2.036991834640503,0.4679367544687644
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,idio,0.5,0.43333333333333335,0.06666666666666665,0.3179725110530853,1.6912089586257935,0.3966472699737904
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,global,0.5,0.2786885245901639,0.2213114754098361,0.31002721190452576,1.8897534608840942,0.43867223614096723
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,market,0.8,0.0,0.8,0.40451276302337646,7.456131935119629,0.8214856713223625
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,sector,0.8,0.23333333333333334,0.5666666666666667,0.583653450012207,3.7368524074554443,0.4679367544687644
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,idio,0.8,0.5,0.30000000000000004,0.5956010222434998,3.3138983249664307,0.3966472699737904
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,global,0.8,0.36065573770491804,0.439344262295082,0.5865924954414368,3.5898139476776123,0.43867223614096723
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,market,0.9,0.0,0.9,0.5365731716156006,13.413272857666016,0.8214856713223625
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,sector,0.9,0.26666666666666666,0.6333333333333333,0.7457885146141052,5.8545989990234375,0.4679367544687644
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,idio,0.9,0.6333333333333333,0.2666666666666667,0.7615125775337219,5.5290045738220215,0.3966472699737904
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,global,0.9,0.4426229508196721,0.4573770491803279,0.7500918507575989,5.818383693695068,0.43867223614096723
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,market,0.95,0.0,0.95,0.6423783302307129,24.558917999267578,0.8214856713223625
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,sector,0.95,0.4666666666666667,0.4833333333333333,0.8914161920547485,9.608416557312012,0.4679367544687644
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,idio,0.95,0.7,0.25,0.9045717120170593,9.503599166870117,0.3966472699737904
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,40,global,0.95,0.5737704918032787,0.3762295081967213,0.8938035368919373,9.801959037780762,0.43867223614096723
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,market,0.5,1.0,0.5,0.21643269062042236,0.21643269062042236,0.06243231283910833
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,sector,0.5,0.3333333333333333,0.16666666666666669,0.3075030744075775,1.5216586589813232,0.3515725557162978
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,idio,0.5,0.26666666666666666,0.23333333333333334,0.31187471747398376,1.7896467447280884,0.4097021164824796
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,global,0.5,0.3114754098360656,0.1885245901639344,0.30816009640693665,1.6320589780807495,0.3754208603082367
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,market,0.8,1.0,0.19999999999999996,0.42322471737861633,0.42322471737861633,0.06243231283910833
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,sector,0.8,0.4666666666666667,0.33333333333333337,0.5808613896369934,2.7793426513671875,0.3515725557162978
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,idio,0.8,0.36666666666666664,0.4333333333333334,0.5953965783119202,3.2666831016540527,0.4097021164824796
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,global,0.8,0.4262295081967213,0.37377049180327876,0.5854257345199585,2.980393171310425,0.3754208603082367
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,market,0.9,1.0,0.09999999999999998,0.5559200644493103,0.5559200644493103,0.06243231283910833
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,sector,0.9,0.5,0.4,0.7479088306427002,4.251101970672607,0.3515725557162978
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,idio,0.9,0.5,0.4,0.7597942352294922,5.170962333679199,0.4097021164824796
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,global,0.9,0.5081967213114754,0.3918032786885246,0.7506067752838135,4.642916202545166,0.3754208603082367
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,market,0.95,1.0,0.050000000000000044,0.6213116645812988,0.6213116645812988,0.06243231283910833
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,sector,0.95,0.6,0.35,0.881884753704071,6.813901424407959,0.3515725557162978
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,idio,0.95,0.5666666666666667,0.3833333333333333,0.9107045531272888,8.430420875549316,0.4097021164824796
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,60,global,0.95,0.5901639344262295,0.35983606557377046,0.8917866945266724,7.507392883300781,0.3754208603082367
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,market,0.5,1.0,0.5,0.4827367663383484,0.4827367663383484,0.12254757174219927
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,sector,0.5,0.36666666666666664,0.13333333333333336,0.6340389847755432,1.599224328994751,0.34897482585654316
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,idio,0.5,0.3,0.2,0.6449358463287354,1.4686590433120728,0.3289295315189455
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,global,0.5,0.3442622950819672,0.1557377049180328,0.6369176506996155,1.5167088508605957,0.33540456218044024
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,market,0.8,1.0,0.19999999999999996,0.9173386693000793,0.9173386693000793,0.12254757174219927
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,sector,0.8,0.6333333333333333,0.16666666666666674,1.2070915699005127,2.2107627391815186,0.34897482585654316
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,idio,0.8,0.7666666666666667,0.033333333333333326,1.2132929563522339,1.995782494544983,0.3289295315189455
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,global,0.8,0.7049180327868853,0.09508196721311479,1.2053911685943604,2.0838310718536377,0.33540456218044024
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,market,0.9,1.0,0.09999999999999998,1.180999755859375,1.180999755859375,0.12254757174219927
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,sector,0.9,0.7666666666666667,0.1333333333333333,1.5331579446792603,2.7066376209259033,0.34897482585654316
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,idio,0.9,0.8,0.09999999999999998,1.5506635904312134,2.4085464477539062,0.3289295315189455
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,global,0.9,0.7868852459016393,0.11311475409836069,1.535994291305542,2.535024404525757,0.33540456218044024
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,market,0.95,1.0,0.050000000000000044,1.3947325944900513,1.3947325944900513,0.12254757174219927
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,sector,0.95,0.9,0.04999999999999993,1.8308464288711548,3.118486166000366,0.34897482585654316
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,idio,0.95,0.9333333333333333,0.016666666666666607,1.8296382427215576,2.77630352973938,0.3289295315189455
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,5,global,0.95,0.9180327868852459,0.031967213114754034,1.823102593421936,2.9219412803649902,0.33540456218044024
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,market,0.5,1.0,0.5,0.45761239528656006,0.45761239528656006,0.08753350018361147
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,sector,0.5,0.3,0.2,0.6209179162979126,2.729362726211548,0.6204094616180184
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,idio,0.5,0.2,0.3,0.6140286326408386,2.4277565479278564,0.5577053206877249
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,global,0.5,0.26229508196721313,0.23770491803278687,0.6148525476455688,2.543789863586426,0.5808356880222282
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,market,0.8,1.0,0.19999999999999996,0.8744284510612488,0.8744284510612488,0.08753350018361147
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,sector,0.8,0.5,0.30000000000000004,1.173718810081482,4.751457214355469,0.6204094616180184
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,idio,0.8,0.5666666666666667,0.2333333333333334,1.2087476253509521,4.034249782562256,0.5577053206877249
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,global,0.8,0.5409836065573771,0.25901639344262295,1.1860398054122925,4.335174083709717,0.5808356880222282
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,market,0.9,1.0,0.09999999999999998,1.0986886024475098,1.0986886024475098,0.08753350018361147
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,sector,0.9,0.5,0.4,1.5292950868606567,6.882258892059326,0.6204094616180184
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,idio,0.9,0.7333333333333333,0.16666666666666674,1.5391484498977661,6.11634635925293,0.5577053206877249
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,global,0.9,0.6229508196721312,0.27704918032786885,1.527081847190857,6.410767555236816,0.5808356880222282
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,market,0.95,1.0,0.050000000000000044,1.304754376411438,1.304754376411438,0.08753350018361147
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,sector,0.95,0.5666666666666667,0.3833333333333333,1.8035792112350464,9.99010181427002,0.6204094616180184
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,idio,0.95,0.7333333333333333,0.21666666666666667,1.8256312608718872,9.448650360107422,0.5577053206877249
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,10,global,0.95,0.6557377049180327,0.2942622950819672,1.8062472343444824,9.581432342529297,0.5808356880222282
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,market,0.5,1.0,0.5,0.4266928732395172,0.4266928732395172,0.078639886408637
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,sector,0.5,0.43333333333333335,0.06666666666666665,0.6109529137611389,1.839990496635437,0.41572286216082155
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,idio,0.5,0.4666666666666667,0.033333333333333326,0.6327186226844788,2.050758123397827,0.4730948917293737
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,global,0.5,0.45901639344262296,0.04098360655737704,0.6186367273330688,1.9204779863357544,0.4384126639854835
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,market,0.8,1.0,0.19999999999999996,0.8206847906112671,0.8206847906112671,0.078639886408637
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,sector,0.8,0.7333333333333333,0.06666666666666676,1.164923906326294,3.1184396743774414,0.41572286216082155
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,idio,0.8,0.7333333333333333,0.06666666666666676,1.1818660497665405,3.669603109359741,0.4730948917293737
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,global,0.8,0.7377049180327869,0.06229508196721312,1.1676127910614014,3.351835250854492,0.4384126639854835
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,market,0.9,1.0,0.09999999999999998,1.0709459781646729,1.0709459781646729,0.078639886408637
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,sector,0.9,0.8,0.09999999999999998,1.4945286512374878,4.653334617614746,0.41572286216082155
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,idio,0.9,0.7666666666666667,0.1333333333333333,1.5162068605422974,5.6927490234375,0.4730948917293737
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,global,0.9,0.7868852459016393,0.11311475409836069,1.498246192932129,5.1057939529418945,0.4384126639854835
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,market,0.95,1.0,0.050000000000000044,1.271959900856018,1.271959900856018,0.078639886408637
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,sector,0.95,0.8666666666666667,0.08333333333333326,1.7651461362838745,6.975977897644043,0.41572286216082155
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,idio,0.95,0.8,0.1499999999999999,1.7890698909759521,8.833147048950195,0.4730948917293737
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,20,global,0.95,0.8360655737704918,0.11393442622950811,1.7688268423080444,7.795831203460693,0.4384126639854835
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,40,market,0.5,0.0,0.5,0.40912652015686035,3.2328901290893555,0.7331692621236313
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,40,sector,0.5,0.23333333333333334,0.26666666666666666,0.6140949130058289,1.8332762718200684,0.41079228807553464
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,40,idio,0.5,0.5333333333333333,0.033333333333333326,0.638505220413208,1.6871024370193481,0.3825929183617706
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,40,global,0.5,0.3770491803278688,0.12295081967213117,0.6227399110794067,1.7843317985534668,0.4022086140203736
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.5,40,market,0.8,0.0,0.8,0.8175252676010132,5.8507585525512695,0.7331692621236313
